"Balance, December 31, 2008","$846,258"
Additions during period—depreciation and amortization expense,"103,698"
Deductions during period—disposition and retirements of property,"(11,869)"
"Balance, December 31, 2009","938,087"
Additions during period—depreciation and amortization expense,"108,261"
Deductions during period—disposition and retirements of property,"(11,144)"
"Balance, December 31, 2010","1,035,204"
Additions during period—depreciation and amortization expense,"114,180"
Deductions during period—disposition and retirements of property,"(21,796)"
"Balance, December 31, 2011","$1,127,588"
