In Millions,Fiscal 2018
"Net earnings, including earnings attributable to redeemable and noncontrolling interests, asreported","$2,163.0"
Provisional net tax benefit (a),$(523.5)
"Mark-to-marketeffects, net of tax (b)",(22.1)
"Acquisition transaction and integration costs, net of tax (c)",58.5
"Restructuring costs, net of tax (d)",61.4
"Project-related costs, net of tax (d)",8.0
"Intangible asset impairments, net of tax (e)",64.9
Tax adjustment (a),40.9
"CPW restructuring costs, net of tax",1.8
"Adjusted net earnings, including earnings attributable to redeemable and noncontrollinginterests","1,852.9"
Net cash provided by operating activities,"2,841.0"
"Purchases of land, buildings, and equipment",(622.7)
Free cash flow,"$2,218.3"
Net cash provided by operating activities conversion rate,131%
Free cash flow conversion rate,120%
