<i>(Amounts in millions)</i>,2013,2012
Cash and cash equivalents,$217.6,$214.5
Trade and other accounts receivable – net,531.6,497.9
Finance receivables – net,374.6,323.1
Contract receivables – net,68.4,62.7
Inventories – net,434.4,404.2
Other current assets,169.6,166.6
Total current assets,"1,796.2","1,669.0"
Notes payable and current maturities of long-term debt,(113.1),(5.2)
Accounts payable,(155.6),(142.5)
Other current liabilities,(446.7),(441.5)
Total current liabilities,(715.4),(589.2)
Working capital,"$1,080.8","$1,079.8"
