"Balance, December 31, 2003","$514,177"
Additions during period—depreciation and amortization expense,"82,551"
Deductions during period—disposition and retirements of property,"(1,390)"
"Balance, December 31, 2004","595,338"
Additions during period—depreciation and amortization expense,"83,656"
Deductions during period—disposition and retirements of property,"(15,244)"
"Balance, December 31, 2005","663,750"
Additions during period—depreciation and amortization expense,"89,564"
Deductions during period—disposition and retirements of property,"(12,807)"
"Balance, December 31, 2006","$740,507"
